DateTime,Bridge_Type,Bridge_Name,Ships_per_day,ship_present,Closure_min,vehicle_flow_veh_hr,delay_min_per_vehicle
2026-03-27 20:33,Floating,Martyr-Abul-Makarem,1,YES,19,3046,0.006
2026-03-28 23:19,Swing,El Ferdan,2,YES,37,3241,0.011
2026-03-29 11:51,Floating,Martyr-El-Sayed,2,YES,39,3183,0.012
2026-03-30 16:50,Pontoon,Taha-Zaki-Abdullah,3,YES,58,3190,0.018
2026-03-31 19:44,Swing,El Ferdan,1,YES,18,3015,0.006
2026-04-01 02:58,Pontoon,Taha-Zaki-Abdullah,3,YES,56,3535,0.016
2026-04-02 09:20,Pontoon,Ahmed-el-Mansy,1,YES,21,3535,0.006
2026-04-03 06:29,Floating,Martyr-Abul-Makarem,3,YES,60,3606,0.017
2026-04-04 03:34,Floating,Martyr-El-Sayed,0,NO,0,3462,0.0
2026-04-05 22:08,Floating,Martyr-El-Sayed,0,NO,0,2757,0.0
2026-04-06 05:10,Floating,Martyr-Abul-Makarem,2,YES,29,3350,0.009
2026-04-07 01:41,Pontoon,Ahmed-el-Mansy,1,YES,18,3037,0.006
2026-04-08 14:30,Pontoon,Ahmed-el-Mansy,2,YES,32,3267,0.01
2026-04-09 06:00,Swing,El Ferdan,3,YES,51,3252,0.016
2026-04-10 09:09,Pontoon,Ahmed-el-Mansy,1,YES,21,2918,0.007
2026-04-11 13:51,Pontoon,Taha-Zaki-Abdullah,2,YES,40,3097,0.013
2026-04-12 17:11,Floating,Martyr-El-Sayed,0,NO,0,3092,0.0
2026-04-13 11:48,Swing,El Ferdan,0,NO,0,3295,0.0
2026-04-14 17:31,Swing,El Ferdan,0,NO,0,3497,0.0
2026-04-15 10:56,Swing,El Ferdan,0,NO,0,2989,0.0
2026-04-16 08:26,Floating,Martyr-El-Sayed,1,YES,18,3533,0.005
2026-04-17 16:05,Pontoon,Ahmed-el-Mansy,1,YES,18,3083,0.006
2026-04-18 23:54,Floating,Martyr-El-Sayed,0,NO,0,3415,0.0
2026-04-19 04:32,Pontoon,Ahmed-el-Mansy,0,NO,0,3141,0.0
2026-04-20 03:46,Swing,El Ferdan,1,YES,20,3611,0.006
2026-04-21 09:16,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3583,0.005
2026-04-22 15:17,Floating,Martyr-Abul-Makarem,1,YES,17,3685,0.005
2026-04-23 12:35,Floating,Martyr-El-Sayed,0,NO,0,3138,0.0
2026-04-24 23:21,Swing,El Ferdan,2,YES,44,3200,0.014
2026-04-25 03:17,Floating,Martyr-Abul-Makarem,1,YES,23,3021,0.008
2026-04-26 21:00,Pontoon,Ahmed-el-Mansy,0,NO,0,3284,0.0
2026-04-27 16:53,Floating,Martyr-El-Sayed,1,YES,17,2925,0.006
2026-04-28 05:23,Floating,Martyr-El-Sayed,0,NO,0,3486,0.0
2026-04-29 03:13,Floating,Martyr-El-Sayed,0,NO,0,2992,0.0
2026-04-30 11:53,Pontoon,Ahmed-el-Mansy,0,NO,0,3608,0.0
2026-05-01 10:24,Pontoon,Ahmed-el-Mansy,0,NO,0,3673,0.0
2026-05-02 22:27,Swing,El Ferdan,2,YES,34,3307,0.01
2026-05-03 05:06,Pontoon,Taha-Zaki-Abdullah,1,YES,20,2882,0.007
2026-05-04 11:15,Floating,Martyr-Abul-Makarem,3,YES,54,3486,0.015
2026-05-05 12:21,Floating,Martyr-Abul-Makarem,1,YES,16,3010,0.005
2026-05-06 12:14,Pontoon,Ahmed-el-Mansy,1,YES,20,3265,0.006
2026-05-07 21:40,Swing,El Ferdan,0,NO,0,3137,0.0
2026-05-08 09:58,Pontoon,Taha-Zaki-Abdullah,2,YES,38,3405,0.011
2026-05-09 14:51,Pontoon,Ahmed-el-Mansy,1,YES,21,3584,0.006
2026-05-10 17:04,Pontoon,Ahmed-el-Mansy,2,YES,38,3251,0.012
2026-05-11 20:45,Pontoon,Taha-Zaki-Abdullah,3,YES,45,3576,0.013
2026-05-12 07:43,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3304,0.0
2026-05-13 00:16,Floating,Martyr-Abul-Makarem,2,YES,33,3857,0.009
2026-05-14 22:37,Floating,Martyr-El-Sayed,1,YES,14,3377,0.004
2026-05-15 22:07,Pontoon,Taha-Zaki-Abdullah,2,YES,35,2786,0.013
2026-05-16 16:58,Pontoon,Ahmed-el-Mansy,2,YES,37,3438,0.011
2026-05-17 23:41,Pontoon,Ahmed-el-Mansy,0,NO,0,2869,0.0
2026-05-18 22:07,Floating,Martyr-Abul-Makarem,0,NO,0,3082,0.0
2026-05-19 11:12,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2812,0.0
2026-05-20 08:53,Floating,Martyr-Abul-Makarem,2,YES,42,3224,0.013
2026-05-21 13:16,Floating,Martyr-El-Sayed,2,YES,37,3167,0.012
2026-05-22 00:57,Floating,Martyr-El-Sayed,1,YES,13,3259,0.004
2026-05-23 08:04,Floating,Martyr-El-Sayed,1,YES,15,3462,0.004
2026-05-24 03:04,Floating,Martyr-Abul-Makarem,1,YES,21,3107,0.007
2026-05-25 12:59,Floating,Martyr-El-Sayed,3,YES,46,3359,0.014
2026-05-26 18:47,Pontoon,Ahmed-el-Mansy,1,YES,20,3140,0.006
2026-05-27 00:02,Floating,Martyr-Abul-Makarem,2,YES,42,2716,0.015
2026-05-28 22:44,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3976,0.005
2026-05-29 21:05,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3548,0.006
2026-05-30 21:46,Pontoon,Ahmed-el-Mansy,1,YES,18,3615,0.005
2026-05-31 04:12,Floating,Martyr-El-Sayed,1,YES,20,3509,0.006
2026-06-01 13:56,Floating,Martyr-Abul-Makarem,2,YES,39,3720,0.01
2026-06-02 07:48,Floating,Martyr-Abul-Makarem,2,YES,31,3482,0.009
2026-06-03 21:56,Swing,El Ferdan,1,YES,14,3541,0.004
2026-06-04 05:48,Swing,El Ferdan,1,YES,20,3235,0.006
2026-06-05 01:39,Floating,Martyr-Abul-Makarem,1,YES,19,3188,0.006
2026-06-06 08:28,Swing,El Ferdan,1,YES,18,3567,0.005
2026-06-07 14:44,Swing,El Ferdan,1,YES,21,2519,0.008
2026-06-08 03:17,Swing,El Ferdan,0,NO,0,3293,0.0
2026-06-09 19:34,Floating,Martyr-El-Sayed,2,YES,45,3341,0.013
2026-06-10 07:18,Pontoon,Taha-Zaki-Abdullah,3,YES,64,2951,0.022
2026-06-11 09:24,Pontoon,Ahmed-el-Mansy,2,YES,35,3655,0.01
2026-06-12 07:06,Floating,Martyr-Abul-Makarem,3,YES,51,3178,0.016
2026-06-13 04:26,Pontoon,Ahmed-el-Mansy,1,YES,16,3710,0.004
2026-06-14 21:55,Floating,Martyr-Abul-Makarem,1,YES,22,2901,0.008
2026-06-15 01:29,Pontoon,Ahmed-el-Mansy,3,YES,59,3199,0.018
2026-06-16 08:56,Floating,Martyr-El-Sayed,2,YES,37,2848,0.013
2026-06-17 19:40,Swing,El Ferdan,1,YES,19,3001,0.006
2026-06-18 02:15,Floating,Martyr-El-Sayed,1,YES,16,3276,0.005
2026-06-19 06:26,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3779,0.005
2026-06-20 18:19,Floating,Martyr-Abul-Makarem,1,YES,16,3493,0.005
2026-06-21 00:31,Swing,El Ferdan,1,YES,15,3209,0.005
2026-06-22 20:14,Floating,Martyr-Abul-Makarem,2,YES,38,3467,0.011
2026-06-23 12:27,Swing,El Ferdan,0,NO,0,2790,0.0
2026-06-24 03:18,Swing,El Ferdan,0,NO,0,3404,0.0
2026-06-25 08:44,Floating,Martyr-El-Sayed,1,YES,18,3881,0.005
2026-06-26 21:49,Floating,Martyr-Abul-Makarem,1,YES,19,3339,0.006
2026-06-27 03:28,Floating,Martyr-Abul-Makarem,1,YES,23,3664,0.006
2026-06-28 08:41,Floating,Martyr-El-Sayed,1,YES,19,3179,0.006
2026-06-29 19:46,Swing,El Ferdan,0,NO,0,2975,0.0
2026-06-30 07:10,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3728,0.004
2026-07-01 15:54,Floating,Martyr-El-Sayed,2,YES,44,3042,0.014
2026-07-02 02:09,Swing,El Ferdan,0,NO,0,3131,0.0
2026-07-03 05:42,Swing,El Ferdan,3,YES,61,3566,0.017
2026-07-04 07:35,Floating,Martyr-El-Sayed,2,YES,36,3507,0.01
2026-07-05 10:57,Swing,El Ferdan,0,NO,0,2750,0.0
2026-07-06 10:53,Pontoon,Ahmed-el-Mansy,0,NO,0,3737,0.0
2026-07-07 00:54,Floating,Martyr-Abul-Makarem,2,YES,34,3487,0.01
2026-07-08 12:46,Pontoon,Ahmed-el-Mansy,2,YES,37,3483,0.011
2026-07-09 09:22,Swing,El Ferdan,1,YES,19,3414,0.006
2026-07-10 22:45,Pontoon,Taha-Zaki-Abdullah,1,YES,20,3252,0.006
2026-07-11 00:48,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3559,0.005
2026-07-12 08:53,Pontoon,Taha-Zaki-Abdullah,4,YES,68,2938,0.023
2026-07-13 22:44,Swing,El Ferdan,4,YES,74,3075,0.024
2026-07-14 18:13,Floating,Martyr-El-Sayed,1,YES,18,2791,0.006
2026-07-15 10:13,Floating,Martyr-Abul-Makarem,1,YES,19,3261,0.006
2026-07-16 08:46,Swing,El Ferdan,1,YES,21,3566,0.006
2026-07-17 00:28,Floating,Martyr-El-Sayed,1,YES,17,3266,0.005
2026-07-18 14:12,Swing,El Ferdan,2,YES,37,3337,0.011
2026-07-19 02:06,Floating,Martyr-El-Sayed,1,YES,17,3236,0.005
2026-07-20 14:28,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3020,0.0
2026-07-21 15:24,Pontoon,Ahmed-el-Mansy,2,YES,36,3133,0.011
2026-07-22 06:13,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3047,0.0
2026-07-23 01:40,Pontoon,Taha-Zaki-Abdullah,1,YES,23,2927,0.008
2026-07-24 17:50,Floating,Martyr-El-Sayed,0,NO,0,3167,0.0
2026-07-25 07:35,Pontoon,Ahmed-el-Mansy,2,YES,40,3252,0.012
2026-07-26 19:28,Floating,Martyr-Abul-Makarem,0,NO,0,3024,0.0
2026-07-27 13:39,Floating,Martyr-Abul-Makarem,2,YES,35,3131,0.011
2026-07-28 10:01,Swing,El Ferdan,1,YES,18,3076,0.006
2026-07-29 08:57,Floating,Martyr-El-Sayed,3,YES,57,3459,0.016
2026-07-30 06:27,Swing,El Ferdan,1,YES,17,3043,0.006
2026-07-31 02:20,Floating,Martyr-El-Sayed,3,YES,56,3054,0.018
2026-08-01 07:44,Floating,Martyr-Abul-Makarem,4,YES,58,3225,0.018
2026-08-02 05:56,Floating,Martyr-Abul-Makarem,2,YES,35,3067,0.011
2026-08-03 13:12,Floating,Martyr-Abul-Makarem,1,YES,21,3411,0.006
2026-08-04 03:31,Pontoon,Ahmed-el-Mansy,2,YES,31,3081,0.01
2026-08-05 02:14,Pontoon,Taha-Zaki-Abdullah,3,YES,45,3118,0.014
2026-08-06 12:37,Floating,Martyr-El-Sayed,1,YES,23,3037,0.008
2026-08-07 15:26,Pontoon,Ahmed-el-Mansy,4,YES,73,2902,0.025
2026-08-08 02:51,Floating,Martyr-Abul-Makarem,2,YES,35,3436,0.01
2026-08-09 03:31,Floating,Martyr-Abul-Makarem,0,NO,0,3648,0.0
2026-08-10 02:15,Pontoon,Taha-Zaki-Abdullah,4,YES,70,3461,0.02
2026-08-11 13:33,Pontoon,Ahmed-el-Mansy,1,YES,18,3585,0.005
2026-08-12 19:37,Swing,El Ferdan,3,YES,58,3297,0.018
2026-08-13 08:53,Floating,Martyr-El-Sayed,3,YES,55,3196,0.017
2026-08-14 07:53,Pontoon,Ahmed-el-Mansy,2,YES,29,3156,0.009
2026-08-15 04:48,Floating,Martyr-El-Sayed,3,YES,54,3328,0.016
2026-08-16 15:45,Floating,Martyr-Abul-Makarem,0,NO,0,3438,0.0
2026-08-17 23:08,Floating,Martyr-Abul-Makarem,0,NO,0,3008,0.0
2026-08-18 04:41,Swing,El Ferdan,3,YES,53,3342,0.016
2026-08-19 18:45,Floating,Martyr-Abul-Makarem,2,YES,34,3619,0.009
2026-08-20 04:56,Pontoon,Ahmed-el-Mansy,1,YES,10,2889,0.003
2026-08-21 23:59,Floating,Martyr-El-Sayed,1,YES,15,3113,0.005
2026-08-22 04:25,Pontoon,Ahmed-el-Mansy,0,NO,0,3304,0.0
2026-08-23 05:23,Floating,Martyr-El-Sayed,3,YES,55,2912,0.019
2026-08-24 11:47,Pontoon,Ahmed-el-Mansy,1,YES,12,3131,0.004
2026-08-25 22:41,Pontoon,Taha-Zaki-Abdullah,1,YES,20,3742,0.005
2026-08-26 18:11,Swing,El Ferdan,2,YES,38,3235,0.012
2026-08-27 15:08,Pontoon,Ahmed-el-Mansy,2,YES,31,3566,0.009
2026-08-28 22:38,Pontoon,Ahmed-el-Mansy,1,YES,18,3653,0.005
2026-08-29 12:56,Pontoon,Ahmed-el-Mansy,2,YES,32,2982,0.011
2026-08-30 05:55,Pontoon,Ahmed-el-Mansy,0,NO,0,3370,0.0
2026-08-31 02:27,Floating,Martyr-Abul-Makarem,0,NO,0,3085,0.0
2026-09-01 05:07,Swing,El Ferdan,1,YES,21,3621,0.006
2026-09-02 04:51,Swing,El Ferdan,0,NO,0,2986,0.0
2026-09-03 20:57,Pontoon,Ahmed-el-Mansy,0,NO,0,3338,0.0
2026-09-04 19:51,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3362,0.0
2026-09-05 03:32,Swing,El Ferdan,1,YES,20,3241,0.006
2026-09-06 12:22,Floating,Martyr-Abul-Makarem,0,NO,0,3229,0.0
2026-09-07 16:27,Swing,El Ferdan,3,YES,58,3688,0.016
2026-09-08 17:12,Floating,Martyr-Abul-Makarem,0,NO,0,2988,0.0
2026-09-09 20:47,Swing,El Ferdan,3,YES,52,3096,0.017
2026-09-10 19:08,Swing,El Ferdan,2,YES,29,3289,0.009
2026-09-11 07:07,Floating,Martyr-Abul-Makarem,0,NO,0,3275,0.0
2026-09-12 00:42,Floating,Martyr-El-Sayed,2,YES,36,3455,0.01
2026-09-13 22:55,Floating,Martyr-El-Sayed,1,YES,24,2999,0.008
2026-09-14 16:34,Floating,Martyr-Abul-Makarem,1,YES,18,3277,0.005
2026-09-15 18:38,Pontoon,Ahmed-el-Mansy,2,YES,39,2802,0.014
2026-09-16 04:50,Pontoon,Ahmed-el-Mansy,1,YES,21,3691,0.006
2026-09-17 13:18,Floating,Martyr-El-Sayed,1,YES,21,3113,0.007
2026-09-18 09:17,Swing,El Ferdan,1,YES,20,3192,0.006
2026-09-19 11:26,Swing,El Ferdan,0,NO,0,2944,0.0
2026-09-20 22:13,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3193,0.007
2026-09-21 09:08,Floating,Martyr-El-Sayed,1,YES,13,3083,0.004
2026-09-22 02:57,Floating,Martyr-Abul-Makarem,0,NO,0,2988,0.0
2026-09-23 14:34,Pontoon,Ahmed-el-Mansy,1,YES,20,3382,0.006
2026-09-24 17:19,Pontoon,Ahmed-el-Mansy,2,YES,32,3091,0.01
2026-09-25 19:48,Pontoon,Ahmed-el-Mansy,0,NO,0,2933,0.0
2026-09-26 00:51,Pontoon,Taha-Zaki-Abdullah,1,YES,14,3846,0.004
2026-09-27 20:23,Swing,El Ferdan,1,YES,18,3173,0.006
2026-09-28 20:27,Floating,Martyr-Abul-Makarem,3,YES,57,2976,0.019
2026-09-29 22:36,Floating,Martyr-Abul-Makarem,1,YES,18,3046,0.006
2026-09-30 00:39,Pontoon,Ahmed-el-Mansy,2,YES,38,3367,0.011
2026-10-01 21:27,Floating,Martyr-El-Sayed,1,YES,23,3040,0.008
2026-10-02 01:54,Pontoon,Ahmed-el-Mansy,0,NO,0,3477,0.0
2026-10-03 00:54,Pontoon,Taha-Zaki-Abdullah,1,YES,12,3558,0.003
2026-10-04 20:14,Swing,El Ferdan,0,NO,0,3292,0.0
2026-10-05 14:16,Swing,El Ferdan,1,YES,19,3117,0.006
2026-10-06 12:05,Floating,Martyr-Abul-Makarem,0,NO,0,3562,0.0
2026-10-07 14:07,Pontoon,Taha-Zaki-Abdullah,3,YES,59,2820,0.021
2026-10-08 14:04,Floating,Martyr-El-Sayed,1,YES,18,3265,0.006
2026-10-09 16:56,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3272,0.0
2026-10-10 10:46,Pontoon,Ahmed-el-Mansy,2,YES,32,3300,0.01
2026-10-11 11:39,Pontoon,Taha-Zaki-Abdullah,3,YES,54,3339,0.016
2026-10-12 14:46,Pontoon,Ahmed-el-Mansy,1,YES,18,2794,0.006
2026-10-13 01:30,Floating,Martyr-Abul-Makarem,0,NO,0,3776,0.0
2026-10-14 08:38,Pontoon,Taha-Zaki-Abdullah,1,YES,18,2573,0.007
2026-10-15 15:34,Floating,Martyr-El-Sayed,1,YES,16,3103,0.005
2026-10-16 01:42,Pontoon,Taha-Zaki-Abdullah,1,YES,22,3326,0.007
2026-10-17 05:31,Floating,Martyr-El-Sayed,2,YES,37,2720,0.014
2026-10-18 15:55,Floating,Martyr-Abul-Makarem,3,YES,50,3140,0.016
2026-10-19 23:05,Floating,Martyr-Abul-Makarem,3,YES,60,3358,0.018
2026-10-20 08:08,Floating,Martyr-El-Sayed,1,YES,19,2689,0.007
2026-10-21 01:44,Swing,El Ferdan,3,YES,50,3231,0.015
2026-10-22 20:20,Pontoon,Taha-Zaki-Abdullah,1,YES,15,2960,0.005
2026-10-23 09:17,Floating,Martyr-Abul-Makarem,0,NO,0,2677,0.0
2026-10-24 20:58,Floating,Martyr-El-Sayed,2,YES,42,2935,0.014
2026-10-25 12:03,Floating,Martyr-El-Sayed,0,NO,0,3978,0.0
2026-10-26 07:06,Pontoon,Ahmed-el-Mansy,3,YES,58,2654,0.022
2026-10-27 11:36,Floating,Martyr-El-Sayed,4,YES,75,3059,0.025
2026-10-28 04:26,Pontoon,Ahmed-el-Mansy,2,YES,32,3365,0.01
2026-10-29 12:18,Floating,Martyr-El-Sayed,0,NO,0,3133,0.0
2026-10-30 21:28,Pontoon,Ahmed-el-Mansy,2,YES,30,3478,0.009
2026-10-31 19:08,Pontoon,Ahmed-el-Mansy,0,NO,0,2906,0.0
2026-11-01 04:19,Floating,Martyr-Abul-Makarem,1,YES,17,3188,0.005
2026-11-02 09:08,Floating,Martyr-El-Sayed,1,YES,17,2939,0.006
2026-11-03 02:56,Pontoon,Taha-Zaki-Abdullah,1,YES,25,3064,0.008
2026-11-04 19:09,Floating,Martyr-El-Sayed,2,YES,36,2748,0.013
2026-11-05 10:54,Pontoon,Taha-Zaki-Abdullah,1,YES,16,2964,0.005
2026-11-06 09:06,Floating,Martyr-El-Sayed,2,YES,32,3168,0.01
2026-11-07 10:44,Floating,Martyr-Abul-Makarem,1,YES,23,3706,0.006
2026-11-08 15:01,Pontoon,Ahmed-el-Mansy,0,NO,0,2948,0.0
2026-11-09 09:59,Floating,Martyr-El-Sayed,0,NO,0,3146,0.0
2026-11-10 12:55,Swing,El Ferdan,1,YES,15,3432,0.004
2026-11-11 19:49,Floating,Martyr-Abul-Makarem,0,NO,0,2771,0.0
2026-11-12 08:11,Floating,Martyr-El-Sayed,0,NO,0,3758,0.0
2026-11-13 01:47,Pontoon,Ahmed-el-Mansy,2,YES,41,3600,0.011
2026-11-14 01:28,Pontoon,Ahmed-el-Mansy,1,YES,20,3232,0.006
2026-11-15 13:13,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3198,0.005
2026-11-16 23:05,Pontoon,Ahmed-el-Mansy,5,YES,94,3179,0.03
2026-11-17 04:03,Pontoon,Taha-Zaki-Abdullah,2,YES,34,3601,0.009
2026-11-18 12:22,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3443,0.006
2026-11-19 12:26,Pontoon,Ahmed-el-Mansy,1,YES,20,3151,0.006
2026-11-20 20:30,Floating,Martyr-Abul-Makarem,1,YES,18,3159,0.006
2026-11-21 07:12,Floating,Martyr-Abul-Makarem,4,YES,63,3230,0.02
2026-11-22 21:25,Floating,Martyr-Abul-Makarem,2,YES,31,3172,0.01
2026-11-23 01:28,Pontoon,Ahmed-el-Mansy,1,YES,19,2968,0.006
2026-11-24 02:04,Floating,Martyr-Abul-Makarem,0,NO,0,2776,0.0
2026-11-25 06:03,Floating,Martyr-Abul-Makarem,2,YES,36,2728,0.013
2026-11-26 20:44,Floating,Martyr-Abul-Makarem,0,NO,0,3233,0.0
2026-11-27 10:12,Pontoon,Ahmed-el-Mansy,4,YES,64,3303,0.019
2026-11-28 05:45,Pontoon,Ahmed-el-Mansy,1,YES,23,3422,0.007
2026-11-29 23:06,Floating,Martyr-Abul-Makarem,4,YES,76,3438,0.022
2026-11-30 06:45,Floating,Martyr-El-Sayed,2,YES,37,2956,0.013
2026-12-01 14:56,Floating,Martyr-El-Sayed,2,YES,33,3209,0.01
2026-12-02 18:37,Floating,Martyr-El-Sayed,2,YES,36,2577,0.014
2026-12-03 09:06,Swing,El Ferdan,1,YES,25,3087,0.008
2026-12-04 17:37,Floating,Martyr-Abul-Makarem,1,YES,15,3142,0.005
2026-12-05 16:03,Floating,Martyr-Abul-Makarem,1,YES,18,3127,0.006
2026-12-06 02:07,Pontoon,Taha-Zaki-Abdullah,1,YES,24,3350,0.007
2026-12-07 13:56,Floating,Martyr-El-Sayed,0,NO,0,3297,0.0
2026-12-08 03:36,Swing,El Ferdan,1,YES,21,3332,0.006
2026-12-09 21:10,Floating,Martyr-El-Sayed,3,YES,43,3219,0.013
2026-12-10 04:17,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3102,0.0
2026-12-11 09:32,Floating,Martyr-El-Sayed,2,YES,37,3197,0.012
2026-12-12 19:38,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2929,0.0
2026-12-13 17:02,Floating,Martyr-Abul-Makarem,4,YES,62,3232,0.019
2026-12-14 22:56,Pontoon,Taha-Zaki-Abdullah,2,YES,34,3401,0.01
2026-12-15 22:48,Swing,El Ferdan,0,NO,0,3380,0.0
2026-12-16 04:41,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3072,0.006
2026-12-17 14:02,Floating,Martyr-Abul-Makarem,1,YES,19,2750,0.007
2026-12-18 05:12,Pontoon,Taha-Zaki-Abdullah,1,YES,22,3190,0.007
2026-12-19 03:50,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3306,0.0
2026-12-20 07:22,Pontoon,Taha-Zaki-Abdullah,1,YES,16,3153,0.005
2026-12-21 06:14,Floating,Martyr-El-Sayed,0,NO,0,3881,0.0
2026-12-22 00:09,Floating,Martyr-Abul-Makarem,2,YES,40,3473,0.012
2026-12-23 13:40,Pontoon,Ahmed-el-Mansy,2,YES,33,3596,0.009
2026-12-24 14:08,Pontoon,Ahmed-el-Mansy,1,YES,22,3265,0.007
2026-12-25 23:47,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3397,0.0
2026-12-26 19:53,Floating,Martyr-El-Sayed,3,YES,49,3145,0.016
2026-12-27 21:44,Pontoon,Ahmed-el-Mansy,2,YES,36,3409,0.011
2026-12-28 00:18,Pontoon,Ahmed-el-Mansy,2,YES,32,3377,0.009
2026-12-29 02:39,Pontoon,Taha-Zaki-Abdullah,2,YES,42,3402,0.012
2026-12-30 07:20,Swing,El Ferdan,1,YES,23,3572,0.006
2026-12-31 10:22,Pontoon,Taha-Zaki-Abdullah,2,YES,41,2842,0.014
2027-01-01 12:43,Floating,Martyr-El-Sayed,0,NO,0,3088,0.0
2027-01-02 06:49,Pontoon,Ahmed-el-Mansy,1,YES,20,3086,0.006
2027-01-03 20:25,Pontoon,Taha-Zaki-Abdullah,1,YES,23,3090,0.007
2027-01-04 16:27,Swing,El Ferdan,0,NO,0,2779,0.0
2027-01-05 17:40,Floating,Martyr-Abul-Makarem,1,YES,18,3141,0.006
2027-01-06 07:02,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3886,0.005
2027-01-07 23:44,Floating,Martyr-Abul-Makarem,1,YES,21,3305,0.006
2027-01-08 01:28,Floating,Martyr-Abul-Makarem,2,YES,30,3134,0.01
2027-01-09 07:54,Floating,Martyr-El-Sayed,1,YES,17,2783,0.006
2027-01-10 08:47,Floating,Martyr-Abul-Makarem,0,NO,0,3808,0.0
2027-01-11 09:09,Swing,El Ferdan,0,NO,0,3034,0.0
2027-01-12 08:30,Pontoon,Ahmed-el-Mansy,4,YES,74,3593,0.021
2027-01-13 12:03,Floating,Martyr-El-Sayed,1,YES,19,2973,0.006
2027-01-14 13:08,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3132,0.0
2027-01-15 04:09,Pontoon,Ahmed-el-Mansy,2,YES,28,3125,0.009
2027-01-16 07:38,Pontoon,Taha-Zaki-Abdullah,2,YES,41,3221,0.013
2027-01-17 16:44,Floating,Martyr-El-Sayed,3,YES,51,3055,0.017
2027-01-18 04:18,Floating,Martyr-Abul-Makarem,0,NO,0,2945,0.0
2027-01-19 14:15,Swing,El Ferdan,2,YES,36,3212,0.011
2027-01-20 18:48,Swing,El Ferdan,1,YES,19,3142,0.006
2027-01-21 16:44,Pontoon,Taha-Zaki-Abdullah,2,YES,42,3514,0.012
2027-01-22 22:16,Floating,Martyr-Abul-Makarem,1,YES,21,3065,0.007
2027-01-23 05:13,Floating,Martyr-Abul-Makarem,2,YES,40,3207,0.012
2027-01-24 06:08,Pontoon,Taha-Zaki-Abdullah,3,YES,55,3271,0.017
2027-01-25 15:37,Pontoon,Ahmed-el-Mansy,0,NO,0,3204,0.0
2027-01-26 10:41,Pontoon,Taha-Zaki-Abdullah,2,YES,30,3020,0.01
2027-01-27 15:30,Swing,El Ferdan,1,YES,11,2784,0.004
2027-01-28 17:14,Floating,Martyr-Abul-Makarem,2,YES,42,3031,0.014
2027-01-29 19:48,Pontoon,Taha-Zaki-Abdullah,2,YES,30,3553,0.008
2027-01-30 05:13,Floating,Martyr-Abul-Makarem,0,NO,0,3202,0.0
2027-01-31 16:36,Swing,El Ferdan,1,YES,22,3135,0.007
2027-02-01 02:36,Floating,Martyr-El-Sayed,2,YES,36,2644,0.014
2027-02-02 05:16,Swing,El Ferdan,2,YES,32,3127,0.01
2027-02-03 08:42,Pontoon,Ahmed-el-Mansy,1,YES,20,3460,0.006
2027-02-04 13:32,Floating,Martyr-El-Sayed,1,YES,15,3582,0.004
2027-02-05 17:26,Floating,Martyr-Abul-Makarem,2,YES,37,3172,0.012
2027-02-06 17:41,Swing,El Ferdan,2,YES,41,3068,0.013
2027-02-07 09:16,Floating,Martyr-El-Sayed,1,YES,17,3701,0.005
2027-02-08 02:06,Floating,Martyr-El-Sayed,2,YES,37,2957,0.013
2027-02-09 14:11,Floating,Martyr-El-Sayed,0,NO,0,3641,0.0
2027-02-10 18:05,Pontoon,Ahmed-el-Mansy,1,YES,15,3013,0.005
2027-02-11 23:46,Floating,Martyr-Abul-Makarem,1,YES,16,2875,0.006
2027-02-12 21:10,Pontoon,Ahmed-el-Mansy,4,YES,72,3222,0.022
2027-02-13 20:52,Pontoon,Ahmed-el-Mansy,1,YES,14,3153,0.004
2027-02-14 03:09,Floating,Martyr-Abul-Makarem,0,NO,0,3177,0.0
2027-02-15 22:06,Pontoon,Ahmed-el-Mansy,4,YES,74,3626,0.02
2027-02-16 21:31,Swing,El Ferdan,1,YES,17,2993,0.006
2027-02-17 17:05,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3279,0.0
2027-02-18 22:25,Pontoon,Taha-Zaki-Abdullah,3,YES,48,3330,0.014
2027-02-19 22:37,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3150,0.005
